,title,url,author,substance,publication date,experience
0,The Beautiful Chaos,exp.php?ID=96444,Lyle,DMT & Methoxetamine,2012 Oct 10,dmt
1,Amazing Airbulb Invention,exp.php?ID=62835,PippUK,DMT,2007 May 24,dmt
2,The Power and The Glory,exp.php?ID=34866,Netrunner,Pharmahuasca (Harmaline & 5-MeO-DMT) & DMT,2004 Jul 07,dmt
3,How I Accidentally Blasted Off One Day Early,exp.php?ID=113133,adastraperspeculum,DMT,2019 May 04,dmt
4,Beyond the Void,exp.php?ID=103790,Pusefidelity,Huasca Combo (Syrian Rue & DMT),2016 Jul 11,dmt
5,Into the Mind of God,exp.php?ID=96614,Voyager,DMT,2016 Jun 27,dmt
6,Hierarchies of Hyperspace A Collection,exp.php?ID=101485,Psychedaniellia,"DMT (with 4-HO-MiPT, 4-AcO-DiPT, LSD, DPT, Ketamine, Methoxetamine, 5-MeO-DMT, Nitrous Oxide, & MDMA)",2014 May 16,dmt
7,Gifts Made Out of the Space Between,exp.php?ID=101541,Psychedaniellia,"Mushrooms, B. caapi, & DMT",2014 May 07,dmt
8,Museum of Spectacles,exp.php?ID=93315,Donovan,"DMT, Mushrooms & Alcohol",2013 Jun 08,dmt
9,One Beautiful Hit ,exp.php?ID=94429,WaterBongs,DMT,2012 Apr 11,dmt
10,Level by Level,exp.php?ID=93145,FritzTheCat,25C-NBOMe & DMT (?),2011 Oct 07,dmt
11,The Eternal Dance of Beautiful Nothingness,exp.php?ID=86665,Quantagy,DMT & Cannabis,2010 Sep 14,dmt
12,Homecoming Raised to the DMT Power,exp.php?ID=83719,Phineas C,DMT & Cannabis,2010 Sep 07,dmt
13,Blue By You,exp.php?ID=31979,Blue Boy,DMT,2004 Mar 21,dmt
14,The Elven Antics Annex,exp.php?ID=1841,SFos,DMT,2000 Jun 14,dmt
15,The People Behind the Curtain,exp.php?ID=1839,C.G.,DMT,2000 Jun 14,dmt
16,First Breakthrough in Eight Years - Machine World,exp.php?ID=117473,Pandora Spice,DMT,2024 Nov 06,dmt
17,Observed and Observer Melded Together,exp.php?ID=115502,Megan,DMT,2021 Jun 14,dmt
18,Obliterating the Head: A Retrospective,exp.php?ID=114947,Kaleida,"DMT, MET, MPT, MiPT, EPT, DPT, 5-MeO-MiPT & 5-MeO-EiPT",2020 Nov 21,dmt
19,Embracing the Milky Ways Spiral Arms,exp.php?ID=99247,Makuna,DMT,2020 Oct 14,dmt
20,First Breakthrough. Ego Loss and Bad Trip,exp.php?ID=108109,beerded1,DMT,2020 Feb 03,dmt
21,Tongues of Divinity,exp.php?ID=112845,C.D.B.,DMT,2019 Feb 22,dmt
22,I Was Injected With DMT in the Name of Science,exp.php?ID=112640,Sam,DMT,2019 Feb 12,dmt
23,Playing with Spiritual Dynamite,exp.php?ID=111847,KermitFosterWallace,DMT,2018 Apr 24,dmt
24,One With the Universe I Was Welcomed,exp.php?ID=96140,Will Wonka,DMT,2018 Mar 08,dmt
25,Inhabited By An Entity,exp.php?ID=103249,Turiya,DMT,2017 Dec 08,dmt
26,Be Prepared to Be Utterly Unprepared...,exp.php?ID=108821,DJ-DDP,DMT,2017 Oct 10,dmt
27,Working Toward Letting Go,exp.php?ID=91964,Kidrites,DMT,2017 Aug 17,dmt
28,Crying That Felt Amazing,exp.php?ID=90113,Justanothersunday,DMT,2016 Feb 10,dmt
29,Form Over Physics,exp.php?ID=107582,slipdisco,Changa (Smoked B. caapi & DMT),2016 Jan 08,dmt
30,Whimsical Arrogance Leads to the Cosmic ER,exp.php?ID=97591,mikedelic,DMT,2015 May 13,dmt
31,Hello Hyperspace,exp.php?ID=90557,orAcalE,DMT,2014 Mar 17,dmt
32,Finally Found What I Was Looking For,exp.php?ID=101998,Dancing Chick,DMT,2014 Jan 28,dmt
33,First Time Breakthrough,exp.php?ID=83098,Stray Cat,DMT,2013 Dec 15,dmt
34,The Grape Orchard on Top of the Clouds,exp.php?ID=94031,Justin,DMT,2013 May 28,dmt
35,Universal Flight Tools,exp.php?ID=94073,Gentle Hurst,"DMT, Mushrooms & Cannabis",2013 May 28,dmt
36,Flipping Through Realities,exp.php?ID=89351,Hypersphere,"MDMA, LSD, DMT & Cannabis",2012 Dec 20,dmt
37,Alchemical Dreams,exp.php?ID=93223,Oneiros,DMT,2012 Dec 14,dmt
38,Don't Stand in The Way Of LOVE,exp.php?ID=91352,Frank,"2C-E, DMT & Cannabis",2012 Nov 03,dmt
39,At the Table of the Red Tribe,exp.php?ID=94174,darkgreenthing,DMT,2012 Oct 30,dmt
40,First Encounter of the Multidimensional Kind,exp.php?ID=86537,ShadowAlchemist,DMT,2012 Oct 29,dmt
41,Touched by the God Particle,exp.php?ID=92625,anonymous,DMT & Cannabis,2012 Oct 19,dmt
42,First Time and Not the Last,exp.php?ID=93030,Andyman,DMT,2012 Oct 18,dmt
43,The Universes Orgasm,exp.php?ID=90577,Vostochnyj,DMT,2012 Oct 03,dmt
44,Hyperspace Intercourse,exp.php?ID=95155,Dr. Light,DMT,2012 Apr 13,dmt
45,Terrifying and Amazing,exp.php?ID=93105,Touch the Limits,DMT,2012 Jan 31,dmt
46,Divine Moment of Truth - On Meeting the One,exp.php?ID=92678,Mike M.,DMT,2011 Nov 30,dmt
47,The Beach From Three Perspectives,exp.php?ID=89948,Psychonot,"Cacti - T. pachanoi, DMT (M. tenuiflora extract) & Cannabis",2011 May 22,dmt
48,Some People Search for Years,exp.php?ID=86649,Persephony,DMT,2010 Oct 05,dmt
49,Seeing What Lies Beyond,exp.php?ID=86830,Elrod,DMT & Blue Lotus,2010 Aug 19,dmt
50,Inhabitants of Another Dimension,exp.php?ID=80701,Ozzy,DMT & Cannabis & Opium,2010 Jul 31,dmt
51,Opening the Door,exp.php?ID=77678,Manyc,DMT,2009 Sep 18,dmt
52,REPORT: D.M.T. EXPERIENCE (1961),exp.php?ID=78447,Al M. Hubbard,DMT,2009 Apr 30,dmt
53,Getting on the Train with Dimitri,exp.php?ID=69969,Baker,DMT,2008 Apr 16,dmt
54,The Waiting Room,exp.php?ID=63917,Jamie C,DMT & Cannabis,2007 Oct 01,dmt
55,Stepping Outside the Cosmic Bubble,exp.php?ID=49585,Raoul Duke,Salvia divinorum & DMT,2006 Apr 18,dmt
56,Contemplating Pupation,exp.php?ID=50526,Exist,DMT,2006 Apr 11,dmt
57,Consensus Reality,exp.php?ID=43682,Maco,DMT,2006 Jan 27,dmt
58,Speaking in Tounges,exp.php?ID=39857,Sunyata,DMT,2005 Jan 28,dmt
59,Slipping through the Coil of Space and Time,exp.php?ID=10437,Fu (DMT 333),"Mushrooms - P. cubensis, Syrian Rue & DMT",2003 Jul 29,dmt
60,A Trilogy,exp.php?ID=20717,Erica.Smerica,DMT,2003 Jan 24,dmt
61,Within and Without,exp.php?ID=20398,Morninggloryseed,DMT,2003 Jan 13,dmt
62,Three Beta-Carboline Containing Plants as Potentiators of Synthetic DMT and other Indole Psychedelics,exp.php?ID=10622,Gracie & Zarkov,"Passion Flower, B. caapi, Syrian Rue, & DMT",2001 Nov 15,dmt
